ticker,valuation_year,implied_upside,t_bond_rate,beta_ewm_median,volatility_21d_mean,volatility_21d_max,log_volume_mean,market_deviation_mean,market_deviation_std,market_momentum_mean,market_momentum_std,market_3y_return,real_alpha
ALRM,2024,-0.8648035989191636,0.0458,1.1637708743301776,0.018995501004244207,0.05166311047205242,12.482795061765968,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.29380983996841525
ALRM,2025,-0.5370129512566766,0.0418,1.0510656430161653,0.017316630486309798,0.03003723685580992,12.718099807882776,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.3122557446046432
NEE,2022,-0.608498399956832,0.0388,0.6905222696369839,0.015955563214417448,0.03006517492844923,15.85217672064407,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.1368172575575498
NEE,2023,-0.5793027162437387,0.0388,0.6961159044053266,0.017490961629237772,0.039240895566783875,15.97090094466288,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.48503372341337614
NEE,2024,-0.7392189056458507,0.0458,0.5454433062265959,0.01596961921142588,0.039240895566783875,16.06970507642598,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.04041747197175338
NEE,2025,-0.9278313920839364,0.0418,0.3741260100881936,0.016465639547878684,0.02695774414301182,16.13809333750695,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.0032797484562323564
SGC,2022,-0.170684529283745,0.0388,1.000276676331577,0.02625458710115483,0.0697336831733935,10.425827089528298,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.3100597956936968
SGC,2023,-0.3061636319212647,0.0388,0.8104004424066937,0.028624922756034968,0.0697336831733935,10.358151748716402,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.2324827460338692
SGC,2024,0.963703672616149,0.0458,0.7096635199016659,0.029922658986996493,0.0857293550204901,10.738285168269174,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.07055371924355014
CSX,2022,-0.8925918205742006,0.0388,0.8987566744808165,0.015421727630714649,0.025571045988693673,16.35787106765119,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.04589460826875469
CSX,2023,-0.39031648478433467,0.0388,0.8405898949078704,0.015295483096574417,0.025571045988693673,16.425441816491027,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.10310784675964269
CSX,2024,-0.40367323385716414,0.0458,0.7464381530779426,0.0128161558360512,0.028080513603688316,16.2666442241165,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.29568517369224456
CSX,2025,-0.37392824645800504,0.0418,0.6260180624419613,0.013434134641556728,0.028080513603688316,16.34910022906632,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.022815870054697873
PAYC,2022,-0.971969900897016,0.0388,1.6029780842812769,0.027763731524357134,0.05008803111297697,12.845110944881478,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.04498304873712888
PAYC,2023,-0.9219426498479433,0.0388,1.5994332636884872,0.03106656637446712,0.11071289221311893,13.072970435166857,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.5653830235978852
PAYC,2024,-0.8597576862180892,0.0458,1.2520133679135386,0.02539226680624668,0.11071289221311893,13.339388523300109,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.24494695123685384
PAYC,2025,-0.8398940165896873,0.0418,1.0307491282635826,0.021654094250069037,0.045306316234319466,13.394896945486623,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.40655915128425646
MPC,2022,-0.4484025100400726,0.0388,0.9042872234972682,0.02105679093753534,0.03636996690554934,15.517753431570542,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.9360188401251005
MPC,2023,0.14283979107022793,0.0388,0.706070578979353,0.020398377340679816,0.03636996690554934,15.232964135794349,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.16561125947514244
MPC,2024,0.3389038776602873,0.0458,0.6080900684505692,0.018387986697916164,0.029501370448622857,14.875714550838076,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.20246039052803422
MPC,2025,-0.009783868456467393,0.0418,0.6339751813706505,0.019060489519634648,0.04779413357017226,14.665455652319665,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.024383676793582776
ERII,2022,-0.9609811071912948,0.0388,1.1786652176896188,0.02705370619550604,0.08076461624906717,12.733868685388954,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.16180263044497245
ERII,2023,-0.9570346880764061,0.0388,1.1399467461836987,0.02676213486193468,0.08076461624906717,12.760229884638225,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.1106587304183001
HRTG,2022,-0.20384589364954353,0.0388,0.8815440170403809,0.035063869739902685,0.09316655732550884,11.940170263410076,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.4748957363633378
LWAY,2024,-0.5589762827226996,0.0458,0.8982101169064906,0.044289678324029545,0.11721886116586461,10.806242540323828,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.6117892206064581
LWAY,2025,-0.7912787149869009,0.0418,0.8023739653834197,0.03627939694877086,0.09435252641243426,11.222294637470563,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.24784226302216839
AYI,2022,-0.5193056067629751,0.0388,1.057030940158998,0.021797509502460646,0.03825191353039688,12.60176764297159,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.005456774105621065
AYI,2023,0.220564998054966,0.0388,1.0268238611444047,0.019737813470033953,0.03344879925892484,12.512424377498931,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.030627320549080794
AYI,2024,0.0562601880975615,0.0458,1.0045503053586948,0.017017851302393344,0.03344879925892484,12.470924573437864,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.23742987317143438
AYI,2025,-0.4096992236332053,0.0418,1.1794441461607956,0.018170256520702192,0.038011764984106966,12.450541593424703,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.08481412513133235
DIN,2022,-1.144921141501046,0.0388,1.297690847521007,0.028884910762168245,0.04857536436881847,12.386178102648426,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.08740813301401107
DIN,2023,0.9901236555181623,0.0388,1.0254635916995727,0.02539871620014052,0.04857536436881847,12.356808618868053,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.473263043232082
HSDT,2023,-1.0011382719901605,0.0388,1.1564146167319787,0.0711333590262362,0.29344453346885374,2.3588760378008113,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.7347344609123388
HSDT,2024,-1.0401133101289446,0.0458,1.201899788046667,0.06262713472377995,0.17084533513833114,3.3944064698797707,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-1.150556646961123
HSDT,2025,-1.0892943682465972,0.0418,1.257652681621499,0.0913398271247663,0.2912279259225798,6.922385641839522,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-1.1628133426109526
CSV,2022,-0.45056373731241306,0.0388,0.7742464071417743,0.023529087076004755,0.07660775397672606,11.601247943035007,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.32854915127321005
CSV,2023,0.12840649416706928,0.0388,0.8934260055784725,0.026851286220448085,0.07660775397672606,11.495257039913554,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.34663202649117963
CSV,2025,0.784773150038024,0.0418,0.6786037101247198,0.01672495291879218,0.03387136286480953,11.42452196687516,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.09379054696152034
UDR,2022,-0.6455575473550779,0.0388,0.729607672891596,0.01493727951441357,0.026998180279713818,14.408771014709584,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.13303972197199698
UDR,2023,-0.5785717637054835,0.0388,0.7868445984045235,0.015860166800543953,0.026998180279713818,14.547563093008375,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.19586087734493085
UDR,2024,-0.4322981596748131,0.0458,0.7731257884250875,0.013260236299683354,0.024561764205959045,14.621485506246032,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.08895472886230715
UDR,2025,-0.5158623700244489,0.0418,0.5591416630572277,0.012681235673105832,0.03096352138790777,14.61953518314058,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.2676977794345309
APEI,2025,0.9024301715116156,0.0418,0.9038345705543527,0.03454296179956529,0.08716797134542428,12.01362753921822,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.5365064015379897
WMB,2023,-0.5981345416767202,0.0388,0.6361040791344807,0.014834743493866119,0.027157790962143498,15.763924276119033,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.07282498960892236
WMB,2024,-0.34106508279959,0.0458,0.6096539631845521,0.011995429905215044,0.017667440290651697,15.64427763969057,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.406376679885579
WMB,2025,-0.38836099568967675,0.0418,0.5053996688681663,0.014306328262095326,0.027673693196376668,15.685408534980576,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.0420795301893242
HBIO,2022,-1.010077114366777,0.0388,1.2000629625835282,0.034073994303045335,0.06851863369670161,9.635827488011433,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.42191705468195606
HBIO,2023,-0.9461100954226866,0.0388,0.7164493943764187,0.03425073692108605,0.06574903621581034,9.407085319823123,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.7709596831286414
HBIO,2024,-0.9667073374637815,0.0458,0.9264032327386195,0.03411480084521304,0.06684107580287663,9.278545681289208,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.8607285473799834
HBIO,2025,-1.0486873367996072,0.0418,1.8546716364174918,0.05456241665744028,0.23607435379301148,10.104829207192816,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.8484852319478642
FLR,2023,-0.8186421638283315,0.0388,1.0660972970535683,0.025623168085500313,0.04171259179248523,14.240883996482046,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.10410249319874842
FLR,2024,-0.7674682213030928,0.0458,1.263459613392227,0.02226772791523355,0.04417933669223797,14.256225159049704,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.0629912322841979
FLR,2025,-0.7582072019956163,0.0418,1.4278026124589527,0.027242709544478258,0.07427985370440802,14.605318393284008,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.3455169751845846
LEA,2022,0.3152548276972147,0.0388,1.3027806479257764,0.024554046469464436,0.0462841880258867,13.04683779140738,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.10255472671006938
LEA,2023,0.4609490790002577,0.0388,1.172082152689719,0.022435442371798245,0.0462841880258867,13.192472185405972,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.08867821700179879
LEA,2024,-0.7195937194929694,0.0458,0.9974256524174865,0.017099884843996466,0.02483990749483607,13.265998747765815,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.5657935410499383
LEA,2025,-0.943208297997296,0.0418,0.9594263847908135,0.018977832818088358,0.042892009539990096,13.34894219840344,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.1504526753062203
PRK,2022,-0.6189349320217976,0.0388,0.7722247650324612,0.01743455653888007,0.025698136480875808,10.364233500203065,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.24230201781304916
PRK,2023,-0.24166291616531033,0.0388,0.7630280500673877,0.01846341845926277,0.032317850735043285,10.496169281539673,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.25408103776407576
PRK,2024,-0.29929557138824014,0.0458,1.0244288089421534,0.020893207151153653,0.045231343257690564,10.711623188639985,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.09274424220734478
PRK,2025,-0.085067954816751,0.0418,0.9476797259996919,0.018879886834853806,0.045231343257690564,10.826199708806264,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.2332334970783818
JLL,2022,-0.4919099900469385,0.0388,1.1521499833866047,0.021846484169080638,0.044033095675070216,12.637467315611655,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.19053899716013067
JLL,2023,-0.42905370016729294,0.0388,1.3408127207277467,0.022976640318355352,0.044033095675070216,12.604538551656422,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.29096750055842957
JLL,2024,-0.4490828373410408,0.0458,1.3736600789547486,0.020079364508636857,0.03281393139096532,12.538229874653432,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.29263966599712654
JLL,2025,-0.41800164332397227,0.0418,1.2325054654898406,0.019566112388363092,0.035452405140896995,12.640764616839054,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.17594290532395807
HON,2022,-0.4054600536311811,0.0388,0.8718137936654469,0.013461268355247575,0.02455335377199922,14.866038368249807,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.26043511743374037
HON,2023,-0.23459251518219582,0.0388,0.8217308330361792,0.013305961776177969,0.02455335377199922,14.90330431393597,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.24343151343998393
